Source,Solution Name,Remote Testing,Adaptive / IRT,Test Type,Test Type Clean,Test Type Description
Individual,Agile Software Development,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Agile Testing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,AI Skills,Yes,No,P,['P'],['Personality & Behavior']
Individual,Amazon Web Services (AWS) Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Android Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Angular 6 (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,AngularJS (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Hadoop (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Hadoop Extensions (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache HBase (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Hive (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Kafka (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Pig (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Apache Spark (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,ASP .NET with C# (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,ASP.NET 4.5,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Assessment and Development Center Exercises,Yes,No,E,['E'],['Assessment Exercises']
Individual,Automata - Fix (New),Yes,No,S,['S'],['Simulation']
Individual,Automata - SQL (New),Yes,No,S,['S'],['Simulation']
Individual,Automata (New),Yes,No,S,['S'],['Simulation']
Individual,Automata Data Science (New),Yes,No,S,['S'],['Simulation']
Individual,Automata Data Science Pro (New),Yes,No,S,['S'],['Simulation']
Individual,Automata Front End,Yes,No,S,['S'],['Simulation']
Individual,Automata Pro (New),Yes,No,S,['S'],['Simulation']
Individual,Automata Selenium,Yes,No,S,['S'],['Simulation']
Individual,Automation Anywhere RPA Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Automotive Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Basic Biology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Basic Computer Literacy (Windows 10) (New),Yes,No,"S, K","['S', 'K']","['Simulation', ',', ' ', 'Knowledge & Skills']"
Individual,Basic Statistics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Biochemistry (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Biotech Lab Techniques (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,BizTalk (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Business Communication (adaptive),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Business Communications,Yes,No,K,['K'],['Knowledge & Skills']
Individual,C Programming (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,C# Programming (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,C++ Programming (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Cardiology and Diabetes Management (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Ceramic Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Chemical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Cisco AppDynamics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Civil Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Cloud Computing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,COBOL Programming (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Computer Science (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Contact Center Call Simulation (New),Yes,No,S,['S'],['Simulation']
Individual,Conversational Multichat Simulation,Yes,No,S,['S'],['Simulation']
Individual,Core Java (Advanced Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Core Java (Entry Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Count Out The Money,Yes,Yes,"K, S","['K', 'S']","['Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,CSS3 (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Culinary Skills (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Customer Service Phone Simulation,Yes,No,"B, S","['B', 'S']","['Biodata & SJT', ',', ' ', 'Simulation']"
Individual,Customer Service Phone Solution,Yes,No,"B, P, S","['B', 'P', 'S']","['Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Individual,Cyber Risk (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Data Entry (New),Yes,No,S,['S'],['Simulation']
Individual,Data Entry Alphanumeric Split Screen - US,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Data Entry Numeric Split Screen - US,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Data Entry Ten Key Split Screen,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Data Science (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Data Warehousing Concepts,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Dependability and Safety Instrument (DSI),Yes,No,P,['P'],['Personality & Behavior']
Individual,Dermatology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Desktop Support (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Digital Advertising (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Digital Readiness Development Report - IC,Yes,No,P,['P'],['Personality & Behavior']
Individual,Digital Readiness Development Report - Manager,Yes,No,P,['P'],['Personality & Behavior']
Individual,Docker (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Dojo (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Drupal (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,DSI v1.1 Interpretation Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,Econometrics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Economics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Electrical and Electronics Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Electrical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Electronics & Telecommunications Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Electronics and Embedded Systems Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Electronics and Semiconductor Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,English Comprehension (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Enterprise Java Beans (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Enterprise Leadership Report 1.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,Enterprise Leadership Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,Entry Level Cashier Solution,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Entry Level Customer Serv-Retail & Contact Center,Yes,No,"P, C","['P', 'C']","['Personality & Behavior', ',', ' ', 'Competencies']"
Individual,Entry Level Customer Service (General) Solution,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Entry Level Hotel Front Desk Solution,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Entry Level Sales Solution,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Entry Level Technical Support Solution,Yes,No,"P, C","['P', 'C']","['Personality & Behavior', ',', ' ', 'Competencies']"
Individual,ETL Testing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Executive Scenarios,Yes,No,B,['B'],['Biodata & SJT']
Individual,Executive Scenarios Narrative Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Executive Scenarios Profile Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,ExpressJS (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Filing - Names (R1),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Filing - Numbers,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Financial Accounting (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Financial and Banking Services (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Fire Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Following Instructions v1 - UK (R1),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Following Instructions v1 - US (R2),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Food and Beverage Services (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Food Science (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Front Office Management (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Fundamentals of Chemistry (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Fundamentals of Physics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,General Diseases (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Geoinformatics Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Geoscience Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,GIT (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Global Skills Assessment,Yes,No,"C, K","['C', 'K']","['Competencies', ',', ' ', 'Knowledge & Skills']"
Individual,Graduate Scenarios,Yes,No,B,['B'],['Biodata & SJT']
Individual,Graduate Scenarios Narrative Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Graduate Scenarios Profile Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Hibernate (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,HIPAA (Security),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,HiPo Assessment Report 1.0,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,HiPo Assessment Report 2.0,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Individual,HiPo Unlocking Potential Report 2.0,Yes,No,C,['C'],['Competencies']
Individual,Housekeeping (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,HTML/CSS (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,HTML5 (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Human Resources (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,IBM DataStage (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,IBM Sterling Order Management System (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Industrial Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Informatica (Architecture) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Informatica (Developer) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Instrumentation Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Interpersonal Communications,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Interviewing and Hiring Concepts (U.S.),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,iOS Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,ITIL (IT Infrastructure Library) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Java 2 Platform Enterprise Edition 1.4 Fundamental,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Java 8 (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Java Design Patterns (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Java Frameworks (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Java Platform Enterprise Edition 7 (Java EE 7),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Java Web Services (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,JavaScript (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Jenkins (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Job Control Language (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,jQuery (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Kubernetes (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Linux Administration (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Linux Operating System,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Linux Programming (General),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Load Runner (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Management Scenarios,Yes,No,B,['B'],['Biodata & SJT']
Individual,Managerial Scenarios Candidate Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Managerial Scenarios Narrative Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Managerial Scenarios Profile Report,Yes,No,B,['B'],['Biodata & SJT']
Individual,Manual Testing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Manufac. & Indust. - Mechanical & Vigilance 8.0,Yes,No,"A, P","['A', 'P']","['Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Individual,Manufac. & Indust. - Safety & Dependability 8.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,Manufacturing & Industrial - Essential Focus 8.0,Yes,No,"A, P","['A', 'P']","['Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Individual,Manufacturing & Industrial - Mechanical Focus 8.0,Yes,No,"A, P","['A', 'P']","['Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Individual,Manufacturing & Industrial - Vigilance Focus 8.0,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Marketing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Maven (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Mechanical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Mechatronics Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Medical Terminology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Metallurgical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MFS 360 Enterprise Leadership Report,Yes,No,D,['D'],['Development & 360']
Individual,MFS 360 UCF Group Report,Yes,No,D,['D'],['Development & 360']
Individual,MFS 360 UCF Performance Potential Dev Tips Report,Yes,No,D,['D'],['Development & 360']
Individual,MFS 360 UCF Standard Report,Yes,No,D,['D'],['Development & 360']
Individual,Micro Focus Unified Functional Testing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Microservices (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Microsoft Dynamics Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Microsoft Excel 365 - Essentials (New),Yes,No,"K, S","['K', 'S']","['Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,Microsoft Excel 365 (New),Yes,No,"K, S","['K', 'S']","['Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,Microsoft Outlook 2013 (adaptive),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Microsoft PowerPoint 365 - Essentials (New),Yes,No,"K, S","['K', 'S']","['Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,Microsoft SQL Server 2014 Programming,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Microsoft Windows Server 2012 Administration,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Microsoft Word 365 - Essentials (New),Yes,No,"K, S","['K', 'S']","['Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,Microsoft Word 365 (New),Yes,No,"S, K","['S', 'K']","['Simulation', ',', ' ', 'Knowledge & Skills']"
Individual,Mineral Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Mining Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Mobility (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Molecular Biology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MongoDB (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Motivation Questionnaire MQM5,Yes,No,P,['P'],['Personality & Behavior']
Individual,MQ Candidate Motivation Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,MQ Employee Motivation Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,MQ Motivation Report Pack,Yes,No,P,['P'],['Personality & Behavior']
Individual,MQ Profile,Yes,No,P,['P'],['Personality & Behavior']
Individual,MS Access (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MS Excel (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MS Office Basic Computer Literacy (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MS Office Basic Computer Literacy (Sim) (New),Yes,No,S,['S'],['Simulation']
Individual,MS PowerPoint (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MS Word (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,MuleSoft Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Multitasking Ability,Yes,No,"A, K, S","['A', 'K', 'S']","['Ability & Aptitude', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Simulation']"
Individual,Networking and Implementation (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Node.js (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Nursing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Occupational Personality Questionnaire OPQ32r,Yes,No,P,['P'],['Personality & Behavior']
Individual,Operations Management (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,OPQ Candidate Plus Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Candidate Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Emotional Intelligence Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Leadership Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Manager Plus Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Manager Plus Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Maximising your Learning Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ MQ Sales Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Premium Plus Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Premium Plus Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Profile Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Team Impact Group Development Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Team Impact Individual Development Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Team Impact Selection Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Team Types & Leadership Styles Profile,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Team Types and Leadership Styles Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ UCF Development Action Planner Report 1.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ UCF Development Action Planner Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Universal Competency Report 1.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ Universal Competency Report 2.0,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ User and Managers Report,Yes,No,P,['P'],['Personality & Behavior']
Individual,OPQ User Report,Yes,No,"P, S","['P', 'S']","['Personality & Behavior', ',', ' ', 'Simulation']"
Individual,Oracle DBA (Advanced Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Oracle DBA (Entry Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Oracle PL/SQL (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Oracle WebLogic Server (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Organic Chemistry (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Paint Technology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pediatrics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pega Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Perl (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Petrochemical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Petroleum Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pharmaceutical Analysis (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pharmaceutical Chemistry (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pharmaceutical Science (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pharmaceutics (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Pharmacology (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,PHP (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,PJM Development Report,Yes,No,"C, A, P","['C', 'A', 'P']","['Competencies', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Individual,PJM Selection Report,Yes,No,"A, C, P","['A', 'C', 'P']","['Ability & Aptitude', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Individual,Polymer Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Power Electronics and Drives (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Power System Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Prism (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Production and Industrial Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Production Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Programming Concepts,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Project Management (2013),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Proofreading v1,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Python (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,R Programming (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,ReactJS (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Reading Comprehension - English v1,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Reading Comprehension - Spanish v1,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Reading Comprehension v2,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,RemoteWorkQ,Yes,No,C,['C'],['Competencies']
Individual,RemoteWorkQ Manager Report,Yes,No,C,['C'],['Competencies']
Individual,RemoteWorkQ Participant Report,Yes,No,C,['C'],['Competencies']
Individual,RESTful Web Services (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Retail Sales and Service Simulation,Yes,No,"B, K, S, A","['B', 'K', 'S', 'A']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Simulation', ',', ' ', 'Ability & Aptitude']"
Individual,Reviewing Forms - US (R1),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Ruby (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Ruby on Rails (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Sales & Service Phone Simulation,Yes,No,"S, B","['S', 'B']","['Simulation', ',', ' ', 'Biodata & SJT']"
Individual,Sales & Service Phone Solution,Yes,No,"B, P, S","['B', 'P', 'S']","['Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Individual,Sales Interview Guide,Yes,No,"P, P","['P', 'P']","['Personality & Behavior', ',', ' ', 'Personality & Behavior']"
Individual,Sales Profiler Cards,Yes,No,P,['P'],['Personality & Behavior']
Individual,Sales Transformation 1.0 - Individual Contributor,Yes,No,P,['P'],['Personality & Behavior']
Individual,Sales Transformation 2.0 - Individual Contributor,Yes,No,P,['P'],['Personality & Behavior']
Individual,Sales Transformation Report 1.0 - Sales Manager,Yes,No,P,['P'],['Personality & Behavior']
Individual,Sales Transformation Report 2.0 - Sales Manager,Yes,No,P,['P'],['Personality & Behavior']
Individual,Salesforce Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP ABAP (Advanced Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP ABAP (Intermediate Level) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP Basis (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP Business Objects WebI (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP BW (Business Warehouse) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP HCM (Human Capital Management) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP Hybris (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP Materials Management (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SAP SD (Sales and Distribution) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Search Engine Optimization (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Selenium (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Shell Scripting (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SHL Verify Interactive - Inductive Reasoning,Yes,Yes,"A, S","['A', 'S']","['Ability & Aptitude', ',', ' ', 'Simulation']"
Individual,SHL Verify Interactive – Deductive Reasoning,Yes,Yes,"A, S","['A', 'S']","['Ability & Aptitude', ',', ' ', 'Simulation']"
Individual,SHL Verify Interactive – Numerical Reasoning,Yes,Yes,"A, S","['A', 'S']","['Ability & Aptitude', ',', ' ', 'Simulation']"
Individual,SHL Verify Interactive G+,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,SHL Verify Interactive Numerical Calculation,Yes,Yes,A,['A'],['Ability & Aptitude']
Individual,Siebel Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Smart Interview Live,Yes,No,P,['P'],['Personality & Behavior']
Individual,Smart Interview Live Coding,Yes,No,K,['K'],['Knowledge & Skills']
Individual,Smart Interview On Demand,Yes,No,P,['P'],['Personality & Behavior']
Individual,Social Media (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Software Business Analysis,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,SonarQube (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Spelling (U.S.) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Split Screen Typing Test - Form 1,Yes,No,"A, K","['A', 'K']","['Ability & Aptitude', ',', ' ', 'Knowledge & Skills']"
Individual,Spring (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SQL (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SQL Server (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SQL Server Analysis Services (SSAS) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SQL Server Integration Services (SSIS) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SQL Server Reporting Services (SSRS) (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Statistical Analysis System (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Struts (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,SVAR - Spoken English (AUS),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken English (Indian Accent) (New),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken English (U.K.),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken English (US) (New),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken French (Canadian) (New),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken French (European) (New),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken Spanish (Castilian) (New),Yes,No,S,['S'],['Simulation']
Individual,SVAR - Spoken Spanish (North American) (New),Yes,No,S,['S'],['Simulation']
Individual,Swing (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Tableau (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Telecommunications Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Teradata Development (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Time Management (U.S.),Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Training Development,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Typing (New),Yes,No,S,['S'],['Simulation']
Individual,UiPath RPA Development (New),Yes,No,K,['K'],['Knowledge & Skills']
